index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
275,employee_hire_evaluation,Find the names of stores whose number products is more than the average number of products.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),SELECT Name FROM shop WHERE Number_products > (SELECT AVG(Number_products) FROM shop),Selects the names of shops where the number of products is greater than the average number of products across all shops.,ok,,45.962
276,employee_hire_evaluation,Which shops' number products is above the average? Give me the shop names.,SELECT name FROM shop WHERE number_products  >  (SELECT avg(number_products) FROM shop),SELECT s.Name FROM shop s WHERE s.Number_products > (SELECT AVG(Number_products) FROM shop),Selects shop names where the number of products is above the average number of products across all shops.,ok,,48.109
277,employee_hire_evaluation,find the name of employee who was awarded the most times in the evaluation.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,SELECT e.Name FROM employee e JOIN evaluation ev ON e.Employee_ID = ev.Employee_ID GROUP BY e.Employee_ID ORDER BY COUNT(ev.Year_awarded) DESC LIMIT 1;,Finds the name of the employee who was awarded the most times by counting the number of awards per employee and selecting the employee with the highest count.,ok,,47.706
278,employee_hire_evaluation,Which employee received the most awards in evaluations? Give me the employee name.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID GROUP BY t2.Employee_ID ORDER BY count(*) DESC LIMIT 1,"SELECT e.Name FROM employee e JOIN evaluation ev ON e.Employee_ID = ev.Employee_ID GROUP BY e.Employee_ID, e.Name ORDER BY COUNT(ev.Year_awarded) DESC LIMIT 1;","Selects the name of the employee who received the most awards based on the count of evaluations grouped by employee ID and name, ordered by the count in descending order, and limits the result to the top 1.",ok,,50.337
279,employee_hire_evaluation,Find the name of the employee who got the highest one time bonus.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,SELECT e.Name FROM employee e JOIN evaluation ev ON e.Employee_ID = ev.Employee_ID WHERE ev.Bonus = (SELECT MAX(Bonus) FROM evaluation),Selects the name of the employee who has the highest one time bonus,ok,,44.666
280,employee_hire_evaluation,Which employee received the biggest bonus? Give me the employee name.,SELECT t1.name FROM employee AS t1 JOIN evaluation AS t2 ON t1.Employee_ID  =  t2.Employee_ID ORDER BY t2.bonus DESC LIMIT 1,SELECT e.Name FROM employee e JOIN evaluation ev ON e.Employee_ID = ev.Employee_ID ORDER BY ev.Bonus DESC LIMIT 1;,"Selects the name of the employee who received the highest bonus by joining the employee and evaluation tables and ordering the results by bonus in descending order, then limiting to the top result.",ok,,48.595
281,employee_hire_evaluation,Find the names of employees who never won any award in the evaluation.,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),SELECT Name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),Selects employee names who do not have any record in the evaluation table,ok,,42.782
282,employee_hire_evaluation,What are the names of the employees who never received any evaluation?,SELECT name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),SELECT Name FROM employee WHERE Employee_ID NOT IN (SELECT Employee_ID FROM evaluation),Selects employee names who do not have any evaluation records,ok,,43.575
283,employee_hire_evaluation,What is the name of the shop that is hiring the largest number of employees?,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,SELECT s.Name FROM shop s JOIN hiring h ON s.Shop_ID = h.Shop_ID GROUP BY s.Shop_ID ORDER BY COUNT(h.Employee_ID) DESC LIMIT 1,Selects the name of the shop with the largest number of employees hired,ok,,51.905
284,employee_hire_evaluation,Which shop has the most employees? Give me the shop name.,SELECT t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t1.shop_id ORDER BY count(*) DESC LIMIT 1,"SELECT s.Name FROM shop s JOIN hiring h ON s.Shop_ID = h.Shop_ID GROUP BY s.Shop_ID, s.Name ORDER BY COUNT(h.Employee_ID) DESC LIMIT 1","Finds the shop with the most employees by counting the number of employees per shop and ordering the result in descending order, then limiting to the top result.",ok,,47.542
285,employee_hire_evaluation,Find the name of the shops that do not hire any employee.,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),SELECT Name FROM shop WHERE Shop_ID NOT IN (SELECT Shop_ID FROM hiring),Selects the name of shops that do not have any employees hired according to the hiring table.,ok,,43.404
286,employee_hire_evaluation,Which shops run with no employees? Find the shop names,SELECT name FROM shop WHERE shop_id NOT IN (SELECT shop_id FROM hiring),SELECT s.Name FROM shop s LEFT JOIN hiring h ON s.Shop_ID = h.Shop_ID WHERE h.Shop_ID IS NULL,Finds shop names that have no employees associated with them based on the hiring table,ok,,46.812
287,employee_hire_evaluation,Find the number of employees hired in each shop; show the shop name as well.,"SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT s.Name, COUNT(h.Employee_ID) AS Number_of_employees_hired FROM shop s JOIN hiring h ON s.Shop_ID = h.Shop_ID GROUP BY s.Name",Counts the number of employees hired in each shop and groups the result by shop name.,ok,,46.036
288,employee_hire_evaluation,"For each shop, return the number of employees working there and the name of the shop.","SELECT count(*) ,  t2.name FROM hiring AS t1 JOIN shop AS t2 ON t1.shop_id  =  t2.shop_id GROUP BY t2.name","SELECT s.Name, COUNT(h.Employee_ID) AS Number_of_employees FROM shop s LEFT JOIN hiring h ON s.Shop_ID = h.Shop_ID GROUP BY s.Shop_ID, s.Name",Counts the number of employees working in each shop by joining the shop and hiring tables and grouping by shop ID and name,ok,,47.317
289,employee_hire_evaluation,What is total bonus given in all evaluations?,SELECT sum(bonus) FROM evaluation,SELECT SUM(Bonus) AS Total_Bonus FROM evaluation,Calculates the total bonus amount from all evaluations,ok,,43.749
290,employee_hire_evaluation,Find the total amount of bonus given in all the evaluations.,SELECT sum(bonus) FROM evaluation,SELECT SUM(Bonus) AS Total_Bonus FROM evaluation,Calculates the total bonus amount from the evaluation table,ok,,42.919
291,employee_hire_evaluation,Give me all the information about hiring.,SELECT * FROM hiring,SELECT * FROM hiring,Selects all columns from the hiring table,ok,,40.861
292,employee_hire_evaluation,What is all the information about hiring?,SELECT * FROM hiring,SELECT * FROM hiring,Selects all columns from the hiring table,ok,,41.423
293,employee_hire_evaluation,Which district has both stores with less than 3000 products and stores with more than 10000 products?,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,SELECT DISTINCT District FROM shop WHERE Number_products < 3000 INTERSECT SELECT DISTINCT District FROM shop WHERE Number_products > 10000,Finds districts with both stores having less than 3000 products and stores having more than 10000 products,ok,,49.193
294,employee_hire_evaluation,Find the districts in which there are both shops selling less than 3000 products and shops selling more than 10000 products.,SELECT district FROM shop WHERE Number_products  <  3000 INTERSECT SELECT district FROM shop WHERE Number_products  >  10000,SELECT DISTINCT District FROM shop WHERE Number_products < 3000 INTERSECT SELECT DISTINCT District FROM shop WHERE Number_products > 10000,Finds distinct districts with shops selling less than 3000 products and shops selling more than 10000 products,ok,,50.359
295,employee_hire_evaluation,How many different store locations are there?,SELECT count(DISTINCT LOCATION) FROM shop,SELECT COUNT(DISTINCT Location) FROM shop,Counts the number of unique store locations,ok,,44.773
296,employee_hire_evaluation,Count the number of distinct store locations.,SELECT count(DISTINCT LOCATION) FROM shop,SELECT COUNT(DISTINCT Location) AS num_distinct_store_locations FROM shop,Counts the number of distinct store locations in the shop table,ok,,46.58
297,cre_Doc_Template_Mgt,How many documents do we have?,SELECT count(*) FROM Documents,SELECT COUNT(*) AS document_count FROM Documents,Counts the total number of documents,ok,,42.183
298,cre_Doc_Template_Mgt,Count the number of documents.,SELECT count(*) FROM Documents,SELECT COUNT(*) AS document_count FROM Documents,Counts the total number of documents in the Documents table,ok,,48.822
299,cre_Doc_Template_Mgt,"List document IDs, document names, and document descriptions for all documents.","SELECT document_id ,  document_name ,  document_description FROM Documents","SELECT Document_ID, Document_Name, Document_Description FROM Documents","Selects document IDs, names, and descriptions from the Documents table",ok,,45.28
300,cre_Doc_Template_Mgt,"What are the ids, names, and descriptions for all documents?","SELECT document_id ,  document_name ,  document_description FROM Documents","SELECT Document_ID, Document_Name, Document_Description FROM Documents","Selects document IDs, names, and descriptions from the Documents table",ok,,47.683
301,cre_Doc_Template_Mgt,What is the document name and template id for document with description with the letter 'w' in it?,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","SELECT Document_Name, Template_ID FROM Documents WHERE Document_Description LIKE '%w%';",Selects document name and template ID where the document description contains the letter 'w'.,ok,,48.122
302,cre_Doc_Template_Mgt,Return the names and template ids for documents that contain the letter w in their description.,"SELECT document_name ,  template_id FROM Documents WHERE Document_Description LIKE ""%w%""","SELECT Document_Name, Template_ID FROM Documents WHERE Document_Description LIKE '%w%';",Selects document names and template IDs where the document description contains the letter 'w'.,ok,,46.635
303,cre_Doc_Template_Mgt,"What is the document id, template id and description for document named ""Robbin CV""?","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","SELECT d.Document_ID, t.Template_ID, d.Document_Description FROM Documents d JOIN Templates t ON d.Template_ID = t.Template_ID WHERE d.Document_Name = 'Robbin CV'","Selects document ID, template ID, and description for the document named 'Robbin CV'",ok,,51.644
304,cre_Doc_Template_Mgt,"Return the document id, template id, and description for the document with the name Robbin CV.","SELECT document_id ,  template_id ,  Document_Description FROM Documents WHERE document_name  =  ""Robbin CV""","SELECT d.Document_ID, t.Template_ID, d.Document_Description FROM Documents d JOIN Templates t ON d.Template_ID = t.Template_ID WHERE d.Document_Name = 'Robbin CV'",Selects document ID and template ID along with document description where the document name is 'Robbin CV'.,ok,,52.57
305,cre_Doc_Template_Mgt,How many different templates do all document use?,SELECT count(DISTINCT template_id) FROM Documents,SELECT COUNT(DISTINCT Template_ID) AS Template_Count FROM Documents,Counts the number of unique templates used across all documents,ok,,46.571
306,cre_Doc_Template_Mgt,Count the number of different templates used for documents.,SELECT count(DISTINCT template_id) FROM Documents,SELECT COUNT(DISTINCT t.Template_ID) AS template_count FROM Templates t JOIN Documents d ON t.Template_ID = d.Template_ID,Counts the number of unique templates used across documents,ok,,48.425
307,cre_Doc_Template_Mgt,How many documents are using the template with type code 'PPT'?,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',SELECT COUNT(DISTINCT T2.Template_ID) FROM Templates AS T1 JOIN Documents AS T2 ON T1.Template_ID = T2.Template_ID WHERE T1.Template_Type_Code = 'PPT',Counts the number of distinct documents using the template with type code 'PPT',ok,,49.974
308,cre_Doc_Template_Mgt,Count the number of documents that use the PPT template type.,SELECT count(*) FROM Documents AS T1 JOIN Templates AS T2 ON T1.Template_ID  =  T2.Template_ID WHERE T2.Template_Type_Code  =  'PPT',SELECT COUNT(DISTINCT T2.Template_ID) AS Document_Count FROM Ref_Template_Types AS T1 JOIN Templates AS T2 ON T1.Template_Type_Code = T2.Template_Type_Code JOIN Documents AS T3 ON T2.Template_ID = T3.Template_ID WHERE T1.Template_Type_Description = 'PPT',Counts the number of distinct documents that use the PPT template type.,ok,,53.326
309,cre_Doc_Template_Mgt,Show all template ids and number of documents using each template.,"SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","SELECT T.Template_ID, COUNT(D.DOCUMENT_ID) AS Number_of_Documents FROM Templates T LEFT JOIN Documents D ON T.Template_ID = D.Template_ID GROUP BY T.Template_ID",Counts the number of documents associated with each template ID,ok,,50.847
310,cre_Doc_Template_Mgt,"What are all different template ids used for documents, and how many times were each of them used?","SELECT template_id ,  count(*) FROM Documents GROUP BY template_id","SELECT t.Template_ID, COUNT(*) AS usage_count FROM Templates t JOIN Documents d ON t.Template_ID = d.Template_ID GROUP BY t.Template_ID",Counts the number of times each Template_ID is used in Documents,ok,,48.087
311,cre_Doc_Template_Mgt,What is the id and type code for the template used by the most documents?,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","SELECT T.Template_ID, RT.Template_Type_Code FROM Templates T JOIN Ref_Template_Types RT ON T.Template_Type_Code = RT.Template_Type_Code JOIN Documents D ON T.Template_ID = D.Template_ID GROUP BY T.Template_ID, RT.Template_Type_Code ORDER BY COUNT(D.Document_ID) DESC LIMIT 1",Selects the template ID and type code for the template used by the most documents,ok,,52.842
312,cre_Doc_Template_Mgt,Return the id and type code of the template that is used for the greatest number of documents.,"SELECT T1.template_id ,  T2.Template_Type_Code FROM Documents AS T1 JOIN Templates AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_id ORDER BY count(*) DESC LIMIT 1","SELECT Template_ID, Template_Type_Code FROM Templates WHERE Template_ID IN (SELECT Template_ID FROM Documents GROUP BY Template_ID ORDER BY COUNT(*) DESC LIMIT 1)",Selects the Template_ID and Template_Type_Code from Templates where the Template_ID is used for the most documents,ok,,49.877
313,cre_Doc_Template_Mgt,Show ids for all templates that are used by more than one document.,SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,SELECT Template_ID FROM Templates WHERE Template_ID IN (SELECT Template_ID FROM Documents GROUP BY Template_ID HAVING COUNT(DOCUMENT_ID) > 1),Selects Template_ID from Templates where the Template_ID is used by more than one Document,ok,,47.753
314,cre_Doc_Template_Mgt,What are the template ids of any templates used in more than a single document?,SELECT template_id FROM Documents GROUP BY template_id HAVING count(*)  >  1,SELECT Template_ID FROM Templates WHERE Template_ID IN (SELECT Template_ID FROM Documents GROUP BY Template_ID HAVING COUNT(DOCUMENT_ID) > 1),Selects template IDs from the Templates table where the template is used in more than one document.,ok,,47.944
315,cre_Doc_Template_Mgt,Show ids for all templates not used by any document.,SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,SELECT Template_ID FROM Templates WHERE Template_ID NOT IN (SELECT Template_ID FROM Documents),Selects Template_IDs from Templates table where there is no corresponding Template_ID in Documents table,ok,,45.85
316,cre_Doc_Template_Mgt,What are the ids for templates that are not used in any documents?,SELECT template_id FROM Templates EXCEPT SELECT template_id FROM Documents,SELECT Template_ID FROM Templates WHERE Template_ID NOT IN (SELECT Template_ID FROM Documents),Selects template IDs that are not associated with any documents,ok,,48.073
317,cre_Doc_Template_Mgt,How many templates do we have?,SELECT count(*) FROM Templates,SELECT COUNT(Template_ID) AS Template_Count FROM Templates,Counts the number of templates in the Templates table,ok,,43.411
318,cre_Doc_Template_Mgt,Count the number of templates.,SELECT count(*) FROM Templates,SELECT COUNT(*) AS template_count FROM Templates,Counts the total number of templates in the Templates table,ok,,45.971
319,cre_Doc_Template_Mgt,"Show template ids, version numbers, and template type codes for all templates.","SELECT template_id ,  version_number ,  template_type_code FROM Templates","SELECT Templates.Template_ID, Templates.Version_Number, Templates.Template_Type_Code FROM Templates","Selects template ids, version numbers, and template type codes from the Templates table",ok,,47.356
320,cre_Doc_Template_Mgt,"What are the ids, version numbers, and type codes for each template?","SELECT template_id ,  version_number ,  template_type_code FROM Templates","SELECT Template_ID, Version_Number, Template_Type_Code FROM Templates","Selects template IDs, version numbers, and type codes from the Templates table",ok,,45.88
321,cre_Doc_Template_Mgt,Show all distinct template type codes for all templates.,SELECT DISTINCT template_type_code FROM Templates,SELECT DISTINCT Template_Type_Code FROM Templates,Selects distinct template type codes from the Templates table,ok,,43.696
322,cre_Doc_Template_Mgt,What are the different template type codes?,SELECT DISTINCT template_type_code FROM Templates,SELECT DISTINCT Template_Type_Code FROM Ref_Template_Types,Selects distinct template type codes from the Ref_Template_Types table,ok,,43.811
323,cre_Doc_Template_Mgt,What are the ids of templates with template type code PP or PPT?,"SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""","SELECT Template_ID FROM Templates WHERE Template_Type_Code IN ('PP', 'PPT')",Selects template IDs from the Templates table where the Template_Type_Code is either PP or PPT,ok,,49.111
324,cre_Doc_Template_Mgt,Return the ids of templates that have the code PP or PPT.,"SELECT template_id FROM Templates WHERE template_type_code  =  ""PP"" OR template_type_code  =  ""PPT""","SELECT Template_ID FROM Templates WHERE Template_Type_Code IN ('PP', 'PPT')",Selects template IDs from the Templates table where the Template_Type_Code is either 'PP' or 'PPT'.,ok,,49.437
325,cre_Doc_Template_Mgt,How many templates have template type code CV?,"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",SELECT COUNT(*) FROM Templates WHERE Template_Type_Code = 'CV',Counts the number of templates with template type code CV,ok,,48.557
326,cre_Doc_Template_Mgt,Count the number of templates of the type CV.,"SELECT count(*) FROM Templates WHERE template_type_code  =  ""CV""",SELECT COUNT(*) AS template_count FROM Templates WHERE Template_Type_Code = 'CV',Counts the number of templates with Template_Type_Code 'CV',ok,,48.851
327,cre_Doc_Template_Mgt,What is the version number and template type code for the template with version number later than 5?,"SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5","SELECT Templates.Version_Number, Ref_Template_Types.Template_Type_Code FROM Templates JOIN Ref_Template_Types ON Templates.Template_Type_Code = Ref_Template_Types.Template_Type_Code WHERE Templates.Version_Number > 5",Selects version number and template type code for templates with a version number greater than 5,ok,,58.403
328,cre_Doc_Template_Mgt,Return the version numbers and template type codes of templates with a version number greater than 5.,"SELECT version_number ,  template_type_code FROM Templates WHERE version_number  >  5","SELECT Version_Number, Template_Type_Code FROM Templates WHERE Version_Number > 5",Selects version numbers and template type codes from the Templates table where version number is greater than 5,ok,,55.488
329,cre_Doc_Template_Mgt,Show all template type codes and number of templates for each.,"SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code","SELECT Template_Type_Code, COUNT(Template_ID) AS Number_of_Templates FROM Templates GROUP BY Template_Type_Code",Counts the number of templates for each template type code,ok,,57.562
330,cre_Doc_Template_Mgt,"What are the different template type codes, and how many templates correspond to each?","SELECT template_type_code ,  count(*) FROM Templates GROUP BY template_type_code","SELECT Template_Type_Code, COUNT(Template_ID) AS Template_Count FROM Templates GROUP BY Template_Type_Code",Counts the number of templates for each template type code,ok,,57.267
331,cre_Doc_Template_Mgt,Which template type code has most number of templates?,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,SELECT Template_Type_Code FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(Template_ID) DESC LIMIT 1,"Selects the template type code with the most number of templates by counting the templates per template type code and ordering the result in descending order, then limiting to the top result.",ok,,58.278
332,cre_Doc_Template_Mgt,Return the type code of the template type that the most templates belong to.,SELECT template_type_code FROM Templates GROUP BY template_type_code ORDER BY count(*) DESC LIMIT 1,SELECT Template_Type_Code FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) DESC LIMIT 1,Finds the template type code with the highest number of templates,ok,,56.165
333,cre_Doc_Template_Mgt,Show all template type codes with less than three templates.,SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Code IN (SELECT Template_Type_Code FROM Templates GROUP BY Template_Type_Code HAVING COUNT(Template_ID) < 3),Selects template type codes where the number of associated templates is less than three.,ok,,59.632
334,cre_Doc_Template_Mgt,What are the codes of template types that have fewer than 3 templates?,SELECT template_type_code FROM Templates GROUP BY template_type_code HAVING count(*)  <  3,SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Code IN (SELECT Template_Type_Code FROM Templates GROUP BY Template_Type_Code HAVING COUNT(Template_ID) < 3),Selects template type codes that have less than 3 templates,ok,,59.699
335,cre_Doc_Template_Mgt,What the smallest version number and its template type code?,"SELECT min(Version_Number) ,  template_type_code FROM Templates","SELECT MIN(T.Version_Number) AS MinVersion, RT.Template_Type_Code FROM Templates T JOIN Ref_Template_Types RT ON T.Template_Type_Code = RT.Template_Type_Code GROUP BY RT.Template_Type_Code ORDER BY MinVersion LIMIT 1;",Finds the smallest version number and its corresponding template type code.,ok,,58.988
336,cre_Doc_Template_Mgt,"Return the lowest version number, along with its corresponding template type code.","SELECT min(Version_Number) ,  template_type_code FROM Templates","SELECT MIN(T.Version_Number) AS MinVersion, RT.Template_Type_Code FROM Templates T JOIN Ref_Template_Types RT ON T.Template_Type_Code = RT.Template_Type_Code GROUP BY RT.Template_Type_Code",Finds the minimum version number for each template type and returns the corresponding template type code.,ok,,58.815
337,cre_Doc_Template_Mgt,"What is the template type code of the template used by document with the name ""Data base""?","SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""",SELECT DISTINCT t.Template_Type_Code FROM Templates t JOIN Documents d ON t.Template_ID = d.Template_ID WHERE d.Document_Name = 'Data base',Selects the template type code for the template used by the document named 'Data base',ok,,58.921
338,cre_Doc_Template_Mgt,Return the template type code of the template that is used by a document named Data base.,"SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T2.document_name  =  ""Data base""",SELECT DISTINCT t.Template_Type_Code FROM Templates t JOIN Documents d ON t.Template_ID = d.Template_ID WHERE d.Document_Name = 'Data base',Selects the template type code for the template used by the document named 'Data base'.,ok,,58.415
339,cre_Doc_Template_Mgt,Show all document names using templates with template type code BK.,"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""",SELECT d.Document_Name FROM Documents d JOIN Templates t ON d.Template_ID = t.Template_ID JOIN Ref_Template_Types r ON t.Template_Type_Code = r.Template_Type_Code WHERE r.Template_Type_Code = 'BK',Selects document names where the associated template type code is BK.,ok,,61.887
340,cre_Doc_Template_Mgt,What are the names of documents that use templates with the code BK?,"SELECT T2.document_name FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id WHERE T1.template_type_code  =  ""BK""",SELECT DISTINCT d.Document_Name FROM Documents d JOIN Templates t ON d.Template_ID = t.Template_ID JOIN Ref_Template_Types r ON t.Template_Type_Code = r.Template_Type_Code WHERE r.Template_Type_Code = 'BK',Selects distinct document names that use templates with the code BK,ok,,61.831
341,cre_Doc_Template_Mgt,Show all template type codes and the number of documents using each type.,"SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","SELECT rt.Template_Type_Code, COUNT(d.Document_ID) AS Document_Count FROM Ref_Template_Types rt JOIN Templates t ON rt.Template_Type_Code = t.Template_Type_Code LEFT JOIN Documents d ON t.Template_ID = d.Template_ID GROUP BY rt.Template_Type_Code",Counts the number of documents for each template type,ok,,65.925
342,cre_Doc_Template_Mgt,"What are the different template type codes, and how many documents use each type?","SELECT T1.template_type_code ,  count(*) FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code","SELECT rt.Template_Type_Code, COUNT(d.Template_ID) AS Document_Count FROM Ref_Template_Types rt JOIN Templates t ON rt.Template_Type_Code = t.Template_Type_Code LEFT JOIN Documents d ON t.Template_ID = d.Template_ID GROUP BY rt.Template_Type_Code",Counts the number of documents associated with each template type code,ok,,66.512
343,cre_Doc_Template_Mgt,Which template type code is used by most number of documents?,SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,SELECT rt.Template_Type_Code FROM Ref_Template_Types rt JOIN Templates t ON rt.Template_Type_Code = t.Template_Type_Code JOIN Documents d ON t.Template_ID = d.Template_ID GROUP BY rt.Template_Type_Code ORDER BY COUNT(d.Document_ID) DESC LIMIT 1,"Finds the template type code used by the most documents by joining Ref_Template_Types, Templates, and Documents tables and grouping by template type code, then ordering by the count of documents in descending order and limiting the result to 1.",ok,,66.245
344,cre_Doc_Template_Mgt,Return the code of the template type that is most commonly used in documents.,SELECT T1.template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id GROUP BY T1.template_type_code ORDER BY count(*) DESC LIMIT 1,SELECT RT.Template_Type_Code FROM Ref_Template_Types RT JOIN Templates T ON RT.Template_Type_Code = T.Template_Type_Code JOIN Documents D ON T.Template_ID = D.Template_ID GROUP BY RT.Template_Type_Code ORDER BY COUNT(D.Document_ID) DESC LIMIT 1,This query selects the template type code of the most commonly used template type in documents by counting the number of documents each template type is associated with and ordering the result in descending order to get the most common one.,ok,,70.924
345,cre_Doc_Template_Mgt,Show all template type codes that are not used by any document.,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Code NOT IN (SELECT DISTINCT Template_Type_Code FROM Templates INNER JOIN Documents ON Templates.Template_ID = Documents.Template_ID),Selects template type codes from Ref_Template_Types that are not associated with any document,ok,,62.123
346,cre_Doc_Template_Mgt,What are the codes of template types that are not used for any document?,SELECT template_type_code FROM Templates EXCEPT SELECT template_type_code FROM Templates AS T1 JOIN Documents AS T2 ON T1.template_id  =  T2.template_id,SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Code NOT IN (SELECT DISTINCT Template_Type_Code FROM Templates),Selects template type codes that are not associated with any template,ok,,73.883
347,cre_Doc_Template_Mgt,Show all template type codes and descriptions.,"SELECT template_type_code ,  template_type_description FROM Ref_template_types","SELECT Template_Type_Code, Template_Type_Description FROM Ref_Template_Types",Selects template type codes and descriptions from the Ref_Template_Types table,ok,,57.218
348,cre_Doc_Template_Mgt,What are the type codes and descriptions for all template types?,"SELECT template_type_code ,  template_type_description FROM Ref_template_types","SELECT Template_Type_Code, Template_Type_Description FROM Ref_Template_Types",Selects type codes and descriptions for all template types from the Ref_Template_Types table,ok,,58.187
349,cre_Doc_Template_Mgt,"What is the template type descriptions for template type code ""AD"".","SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",SELECT Template_Type_Description FROM Ref_Template_Types WHERE Template_Type_Code = 'AD';,Selects the template type description for the template type code 'AD'.,ok,,56.306
350,cre_Doc_Template_Mgt,Return the template type description of the template type with the code AD.,"SELECT template_type_description FROM Ref_template_types WHERE template_type_code  =  ""AD""",SELECT Template_Type_Description FROM Ref_Template_Types WHERE Template_Type_Code = 'AD';,Selects the template type description for the template type code AD,ok,,55.649
351,cre_Doc_Template_Mgt,"What is the template type code for template type description ""Book"".","SELECT template_type_code FROM Ref_template_types WHERE template_type_description  =  ""Book""",SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Description = 'Book';,Selects the Template_Type_Code from Ref_Template_Types where Template_Type_Description is 'Book'.,ok,,56.986
352,cre_Doc_Template_Mgt,"Return the type code of the template type with the description ""Book"".","SELECT template_type_code FROM Ref_template_types WHERE template_type_description  =  ""Book""",SELECT Template_Type_Code FROM Ref_Template_Types WHERE Template_Type_Description = 'Book';,Selects the Template_Type_Code from Ref_Template_Types where the Template_Type_Description is 'Book'.,ok,,57.272
