index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
81,student_assessment,How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_name, COUNT(Student_Course_Registrations.student_id) AS registered_students FROM Courses JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_name",Counts the number of registered students for each course,ok,,66.338
82,student_assessment,"For each course id, how many students are registered and what are the course names?","SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT c.course_id, COUNT(s.student_id) AS registered_students, c.course_name FROM Courses c LEFT JOIN Student_Course_Registrations scr ON c.course_id = scr.course_id GROUP BY c.course_id, c.course_name",Counts the number of students registered for each course and retrieves the course name,ok,,69.629
83,student_assessment,"Find id of candidates whose assessment code is ""Pass""?","SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""",SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass',Selects candidate IDs from Candidate_Assessments where the assessment outcome code is 'Pass',ok,,65.108
84,student_assessment,What are the ids of the candidates that have an outcome code of Pass?,"SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""",SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass',Selects candidate_ids from Candidate_Assessments where the assessment outcome code is Pass,ok,,65.685
85,student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""",SELECT p.cell_mobile_number FROM People p JOIN Candidates c ON p.person_id = c.person_id JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id WHERE ca.asessment_outcome_code = 'Fail',Selects cell mobile numbers of people who are candidates and have an assessment outcome code of 'Fail',ok,,71.102
86,student_assessment,"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""",SELECT p.cell_mobile_number FROM People p JOIN Candidates c ON p.person_id = c.person_id JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id WHERE ca.asessment_outcome_code = 'Fail',Selects cell phone numbers of people who are candidates and have an assessment outcome code of 'Fail',ok,,70.814
87,student_assessment,What are the id of students who registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id WHERE scr.course_id = '301',Selects distinct student IDs from the Students table who are registered for course 301,ok,,68.257
88,student_assessment,What are the ids of the students who registered for course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id WHERE scr.course_id = '301',Selects distinct student IDs from the Students table who are registered for course 301,ok,,66.525
89,student_assessment,What is the id of the student who most recently registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1,Selects the student_id of the student who most recently registered for course 301 by ordering registrations by date in descending order and limiting the result to one.,ok,,79.09
90,student_assessment,What are the ids of the students who registered for course 301 most recently?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1,Selects the student_id of the student who registered for course 301 most recently by ordering the registrations by registration_date in descending order and limiting the result to one.,ok,,82.212
91,student_assessment,Find distinct cities of addresses of people?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT city FROM People INNER JOIN People_Addresses ON People.person_id = People_Addresses.person_id INNER JOIN Addresses ON People_Addresses.address_id = Addresses.address_id,"Selects distinct cities from addresses of people by joining People, People_Addresses, and Addresses tables",ok,,87.221
92,student_assessment,What are the different cities where people live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT city FROM People INNER JOIN People_Addresses ON People.person_id = People_Addresses.person_id INNER JOIN Addresses ON People_Addresses.address_id = Addresses.address_id,Selects distinct cities from people who have addresses associated with them through the join operations.,ok,,88.018
93,student_assessment,Find distinct cities of address of students?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT city FROM Addresses WHERE address_id IN (SELECT address_id FROM People_Addresses WHERE person_id IN (SELECT student_id FROM Students)),Selects distinct cities from the Addresses table where the addresses are associated with students through People_Addresses and Students tables.,ok,,74.58
94,student_assessment,What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT city FROM People INNER JOIN People_Addresses ON People.person_id = People_Addresses.person_id INNER JOIN Addresses ON People_Addresses.address_id = Addresses.address_id WHERE People.role = 'Student',Selects distinct cities from the addresses of students,ok,,74.861
95,student_assessment,List the names of courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name ASC,Selects course names from the Courses table and orders them in alphabetical order.,ok,,77.189
96,student_assessment,What are the names of the courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name ASC,Selects the course names from the Courses table and orders them in alphabetical order.,ok,,75.126
97,student_assessment,List the first names of people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC,Selects all first names from the People table and orders them in alphabetical order.,ok,,73.734
98,student_assessment,What are the first names of the people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC,Selects the first names from the People table in alphabetical order,ok,,72.847
99,student_assessment,What are the id of students who registered courses or attended courses?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id,Selects distinct student ids from the Students table who have registered for courses,ok,,74.739
100,student_assessment,What are the ids of the students who either registered or attended a course?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id JOIN Student_Course_Attendance sca ON s.student_id = sca.student_id,Selects distinct student IDs from the Students table who are either registered or attended a course,ok,,76.582
101,student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,SELECT DISTINCT course_id FROM Student_Course_Registrations WHERE student_id = 121 UNION SELECT course_id FROM Student_Course_Attendance WHERE student_id = 121,Selects distinct course IDs registered or attended by the student with ID 121,ok,,79.304
102,student_assessment,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,SELECT DISTINCT course_id FROM Student_Course_Registrations WHERE student_id = 121 UNION SELECT course_id FROM Student_Course_Attendance WHERE student_id = 121,Selects distinct course ids registered or attended by the student with id 121,ok,,79.711
103,student_assessment,What are all info of students who registered courses but not attended courses?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.* FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id LEFT JOIN Student_Course_Attendance sca ON s.student_id = sca.student_id AND scr.course_id = sca.course_id WHERE sca.student_id IS NULL,Select all student information who registered courses but did not attend any course,ok,,78.561
104,student_assessment,What are all details of the students who registered but did not attend any course?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),"SELECT s.student_id, s.student_details FROM Students s LEFT JOIN Student_Course_Attendance sca ON s.student_id = sca.student_id WHERE sca.student_id IS NULL",Selects student details of students who are registered but have no course attendance records,ok,,81.921
105,student_assessment,List the id of students who registered course statistics in the order of registration date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date",SELECT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id ORDER BY scr.registration_date,Selects student IDs from the Students table and joins with Student_Course_Registrations to order by registration date,ok,,75.878
