index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
143,bike_1,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%""","SELECT s.name, s.id FROM station s JOIN status st ON s.id = st.station_id WHERE (st.bikes_available > 14) OR (s.installation_date LIKE '%-12-%')",Selects station names and ids where bikes available on average is more than 14 or installation date is in December,ok,,ok,,"[""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}"", ""{'name': 'Townsend at 7th', 'id': 65}""]",ok,,"[""{'name': 'Castro Street and El Camino Real', 'id': 32}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'San Antonio Shopping Center', 'id': 31}"", ""{'name': 'Santa Clara County Civic Center', 'id': 80}""]",False,18.306
144,bike_1,What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%""","SELECT s.id, s.name FROM station s JOIN status st ON s.id = st.station_id WHERE (st.bikes_available * 30 > 14 * 30 OR s.installation_date LIKE '%-12-%')",Selects station names and ids where the average bikes available is more than 14 or installation date is in December,ok,,ok,,"[""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 65, 'name': 'Townsend at 7th'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 72, 'name': 'Civic Center BART (7th at Market)'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}"", ""{'id': 77, 'name': 'Market at Sansome'}""]",ok,,"[""{'name': 'Castro Street and El Camino Real', 'id': 32}"", ""{'name': 'Civic Center BART (7th at Market)', 'id': 72}"", ""{'name': 'Market at Sansome', 'id': 77}"", ""{'name': 'San Antonio Shopping Center', 'id': 31}"", ""{'name': 'Santa Clara County Civic Center', 'id': 80}""]",False,19.089
145,bike_1,What is the 3 most common cloud cover rates in the region of zip code 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,SELECT cloud_cover FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY COUNT(*) DESC LIMIT 3,Selects the top 3 most common cloud cover rates for zip code 94107,ok,,ok,,"[""{'cloud_cover': 4}"", ""{'cloud_cover': 5}"", ""{'cloud_cover': 6}""]",ok,,"[""{'cloud_cover': 4}"", ""{'cloud_cover': 5}"", ""{'cloud_cover': 6}""]",True,16.133
146,bike_1,What are the 3 most common cloud covers in the zip code of 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,"SELECT cloud_cover, COUNT(*) AS frequency FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY frequency DESC LIMIT 3",Selects the 3 most common cloud covers for zip code 94107,ok,,ok,,"[""{'cloud_cover': 4, 'frequency': 103}"", ""{'cloud_cover': 5, 'frequency': 116}"", ""{'cloud_cover': 6, 'frequency': 101}""]",ok,,"[""{'cloud_cover': 4}"", ""{'cloud_cover': 5}"", ""{'cloud_cover': 6}""]",False,16.452
147,bike_1,What is the zip code in which the average mean sea level pressure is the lowest?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY AVG(mean_sea_level_pressure_inches) ASC LIMIT 1,Finds the zip code with the lowest average mean sea level pressure,ok,,ok,,"[""{'zip_code': 94301}""]",ok,,"[""{'zip_code': 94301}""]",True,13.978
148,bike_1,What is the zip code that has the lowest average mean sea level pressure?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY AVG(mean_sea_level_pressure_inches) ASC LIMIT 1,Selects the zip code with the lowest average mean sea level pressure from the weather table,ok,,ok,,"[""{'zip_code': 94301}""]",ok,,"[""{'zip_code': 94301}""]",True,14.084
149,bike_1,What is the average bike availability in stations that are not located in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  ""Palo Alto"")",SELECT AVG(bikes_available) AS average_bike_availability FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = 'Palo Alto'),Calculates the average bike availability for stations not located in Palo Alto,ok,,ok,,"[""{'average_bike_availability': 7.657901422764228}""]",ok,,"[""{'avg(bikes_available)': 7.657901422764228}""]",False,14.925
150,bike_1,What is the average bike availablility for stations not in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  ""Palo Alto"")",SELECT AVG(bikes_available) AS average_bike_availability FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = 'Palo Alto'),Calculates the average bike availability for stations not located in Palo Alto,ok,,ok,,"[""{'average_bike_availability': 7.657901422764228}""]",ok,,"[""{'avg(bikes_available)': 7.657901422764228}""]",False,14.686
151,bike_1,What is the average longitude of stations that never had bike availability more than 10?,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),SELECT AVG(long) AS average_longitude FROM station WHERE id NOT IN (SELECT station_id FROM status WHERE bikes_available > 10);,Calculates the average longitude of stations that never had bike availability more than 10.,ok,,ok,,"[""{'average_longitude': -122.16748623913045}""]",ok,,"[""{'avg(long)': -122.16748623913045}""]",False,14.876
152,bike_1,What is the mean longitude for all stations that have never had more than 10 bikes available?,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),SELECT AVG(long) AS mean_longitude FROM station WHERE id NOT IN (SELECT station_id FROM status WHERE bikes_available > 10),Calculates the average longitude of stations that have never had more than 10 bikes available.,ok,,ok,,"[""{'mean_longitude': -122.16748623913045}""]",ok,,"[""{'avg(long)': -122.16748623913045}""]",False,14.959
